18338,encoding,Encoding.default_external = Encoding::UTF_16BE may add a wrongly-encoded string to $LOADED_FEATURES
18359,win,[Windows MinGW] warning Please include winsock2.h before windows.h
18396,parser,An unexpected &quot;hash value omission&quot; syntax error when without parentheses call expr follows
18444,platform core,Trapped TSTP causes a locking deadlock in 3.0.3 onward
18473,platform ext,Raw data in Socket::Option#inspect on Amazon Linux 2 
18476,core,Call to require stuck forever after receiving EAGAIN on writev when running with zeus
18492,win core,`rb_rescue2` inside `rb_protect` segfaults on Windows
18506,build,make and make install rebuild items every time unnecessarily - sometimes causing races in parallel installs
18507,platform build,Incorrect target_os detection in configure script
18510,win core,Unexpected waiting for console when starting ruby on windows
18601,encoding,Invalid byte sequences in Big5 encodings
18605,win core,Fails to run on (newer) 32bit Windows with ucrt
18608,build,`require&#39;: cannot load such file -- ripper (LoadError) after `make distclean`
18661,win core,Net::HTTP behavior changed between 2.6 and 3.1 on windows.
18677,ext,BigDecimal#power (**) returns FloatDomainError when passing an infinite parameter
18733,platform,Heavy GC allocations cause performance issue with Ractor
18740,tracepoint,Use of rightward assignment changes line number needed for line-targeted TracePoint
18794,win,Windows - intermittent SEGV TestObjSpace#test_reachable_objects_during_iteration
18804,core,Invalid line number for putnil instruction
18818,fiber,"Thread waitq does not retain referenced objects, can lead to use after free."
18842,lib,Ruby&#39;s Resolv library does not handle correctly the `NODATA` case
18878,parser,parse.y: Foo::Bar {} is inconsistently rejected
18903,core,Stack overflow signal handling seems to be triggered once and then not working after
18923,win,Dir.glob Errno::ENAMETOOLONG - Caused by outdated logic in open_dir_handle (win32.c)
18947,win core,Unexpected Errno::ENAMETOOLONG on Windows
18966,parser,Strange behavior when numbered parameters and method definition are both used in a block
18995,core,IO#set_encoding sometimes set an IO&#39;s internal encoding to the default external encoding
19017,patch lib,Net::HTTP may block when attempting to reuse a persistent connection
19039,core,Closing an IO being select&#39;ed in another thread does not resume the thread
19043,ext,Segfault on macOS 11.7 while using StringScanner in multiple threads
19044,win build,Attempting to compile a static ruby 3.1 fails with MinGW
19112,ractor tracepoint,Ractor garbage collection breaks/disables all active tracepoints
19157,lib,URI bad component validation can be tricked
19165,perf,"Method (with no param) delegation with *, **, and ... is slow"
19172,core,`ruby_thread_has_gvl_p` is innacurate sometimes -- document or change?
19192,core win,"IO has third data mode, document is incomplete."
19231,core,Integer#step and Float::INFINITY - inconsistent behaviour when called with and without a block
19251,test,Limit amount of test failures due to updates of tzdata
19297,test,Don&#39;t download content from internet to execute Ruby test suite
19313,test platform,Leaked file descriptors while running test-all
19363,coverage,Fix rb_transient_heap_mark: wrong header (T_STRUCT) segfault
19364,ractor tracepoint,Issue with tracepoint enable/disable across ractors
19368,ractor,Small issue with isolated procs and eval
19369,patch ractor,Small corner-case issue that breaks Ractor isolation: change cloned object from another thread
19378,patch core win,Windows: Use less syscalls for faster require of big gems
19383,patch win encoding,Time.now.zone encoding for German display language in Windows is incorrect
19384,win encoding,ASCII 128..154 characters in IO.popen or %x output do not reflect the proper encoding in Windows
19387,ractor,ObjectSpace.each_objects only returns shareable objects after starting a Ractor
19410,ractor,"If move from ractor fails with error, some objects are left in broken state"
19412,ext,Socket starts queueing and not responding after a certain amount of requests
19413,core,Can&#39;t move object when 2 ivars refer to same object
19438,perf,Ruby 2.7 -&gt; 3.2 Performance Regression in so_k_nucleotide benchmark
19470,perf notbug,Frequent small range-reads from and then writes to a large array are very slow
19473,maybenotbug thread,can&#39;t be called from trap context (ThreadError) is too limiting
19557,core,Deadlock on STDOUT(ERR) lock on signal handler
19558,core patch,str.dump.undump crashes when str contains both Unicode and ASCII control characters
19598,tracepoint maybenotbug,Inconsistent behaviour of TracePoint API
19609,win lib,"net/http ignores open_timeout, read_timeout on Windows"
19631,maybenotbug core,module_eval does not propulate absolute_path for Kernel.caller_locations
19636,encoding,String#encode EUC_JIS_2004で&quot;¥&quot;がEncoding::UndefinedConversionErrorになる
19701,core,The rb_classext_t::classpath field is not marked for T_ICLASS
19703,win core,text/binary mode of parent process fd is not properly inherited on windows
19756,lib,"URI::HTTP.build does not accept a host of `_gateway`, but `URI.parse` will."
19761,platform core,AddressSanitizer fails with Thread and Process
19794,platform build,Ruby 3.2.2 fails to build on macOS Sonoma betas
19831,platform build,warning message of linker with macOS Sonoma beta
19865,core patch,Segfault when calling user signal handlers during VM shutdown
19869,test,Mark skipped test somehow
19875,core perf notbug,Ruby 3.0 -&gt; 3.1 Performance regression in String#count
19891,tracepoint,rb_mRubyVMFrozenCore is reported by DTrace but ignored by TracePoint
19910,patch lib maybenotbug,Set#delete_if behavior inconsistent with Array/Hash
19922,core patch,ObjectSpace.dump_all in multiple threads in parallel causes SEGV
19970,core platform,Eval leaks callcache and callinfo objects on arm32 (linux)
19984,test,`make test-bundler-parallel` fails with ` --enable-shared`
19986,win,Win32: `HOME` is set to just `HOMEDRIVE` if `HOMEPATH` is unset
19996,mnthreads,`RUBY_MN_THREADS=1` triggers Action Cable unit test failures
20020,regexp,Segfault running regexp match?
20041,core,Array destructuring and default values in parameters
20045,test platform,`TestDir#test_home` fails on i686
20047,thread,ConditionVariable#wait has spurious wakeups from signal traps
20067,core,IO.pipe `int_enc` and `ext_enc` not working as documented?
20079,core,alexandria testsuite began to segfault recently
20081,fiber notbug doc,Transfered Fiber doesn&#39;t return to Fiber that started it
20082,fiber maybenotbug,Killing fibers across threads: unexpected exception
20089,fiber,Fiber#kill transfers to root fiber
20097,regexp,Regexp#match? with empty capture group repeat is inconsistent
20103,thread,rb_internal_thread_remove_event_hook() hangs when called from within a Thread hook
20147,platform build,FreeBSD libyaml
20155,fiber,Using value of rb_fiber_scheduler_current() crashes Ruby
20158,ractor coverage,Ractor affects Coverage results
20167,ractor coverage,Code execution isn&#39;t recorded in Ractor
20171,lib,ri -i ruby interactive  pressing tab does not autocomplete
20179,build maybenotbug,`--with-ruby-version` configure option is not correctly applied to `rubyhdrdir`
20186,ext,Ripper does not generate AST for some keywords in Ruby 3.3
20189,patch core,`rb_str_resize` does not clear coderange when expanding
20203,maybenotbug,`TestEnumerable` test failures with GCC 14
20225,regexp,Inconsistent behavior of regex matching for a regex has a null loop
20243,mnthreads,M:N threading VM_ASSERT failure in rb_current_execution_context with clang 17 (on Linux)
20269,maybenotbug core,bignum too big to convert into `long&#39; when running String#byteslice on Windows
20283,build platform,Build failed since Ruby 3.2.3 if Xcode.app was renamed to space contained name.
20299,tracepoint,Tracepoint staying enable after a disable
20301,lib notbug patch,`Set#add?` does two hash look-ups
20314,lib,Simultaneous Timeout expires may raise an exception after the block
20315,regexp,Quantifier expansion leads to different results in Regexp.
20316,regexp,Regexp quantifier behavior changes in different syntactic context.
20319,core,Singleton class is being frozen lazily in some cases
20395,doc,Invalid license note in vsnprintf.c
20399,ext,Ripper doesn&#39;t respect implicit -x
20409,core,Missing reporting some invalid breaks
20412,maybenotbug core,"UTF-8 String encoding behavior differs between 3.2, 3.3 and master"
20419,core,[BUG] inconsistent freelist length with cppflags=&#39;-DRGENGC_CHECK_MODE -DUSE_RUBY_DEBUG_LOG=1&#39;
20420,doc,benchmark/gc/redblack.rb license clarification
20452,platform core,Ruby 3.3 on Alpine Linux results in a relatively shallow SystemStackError exception
20455,core maybenotbug,rb_errinfo() inconsistent with $! in the caller Ruby code
20456,core maybenotbug,Hash can get stuck marked as iterating through process forking
20461,core,Unreadable pipe included in the readable IO of IO.select
20462,core maybenotbug,Native threads are no longer reused
20464,patch core,Redundant returns are unreachable in coverage
20465,core maybenotbug,parse.y adds an extra empty string to the AST
20466,core,Interpolated regular expressions have different encoding than interpolated strings
20471,core win,Problem creating a file on a windows share and copy it afterwards
20472,core,Ractor support for ** into hash literal
20473,core,Ractor array/hash literals
20480,win build,Complie failure for unable to configure NET_LUID using msys2 mingw64-gcc
20526,win core,File.open(encoding: &quot;bom|utf-8&quot;) converts &quot;\r\n&quot; to &quot;\n&quot; on Windows
20591,test,macOS head - all are using OpenSSL 1.1.1?
20642,maybenotbug jit,YJIT prevents hardening
20666,maybenotbug,Segmentation fault instead of LoadError exception
20689,win test,TestInvokeVerb#test_invokeverb has warnings on Windows
20696,patch core,`IO.read` ignores `err:` option
20697,patch core,`Rational(&quot;1r&quot;)` fails while `Complex(&quot;1i&quot;)` succeeds
20699,win,"On Windows, the `__dir__` keyword is garbled in paths containing Japanese characters, and `require_relative` fails as well"
20714,patch lib,Handle optional dependencies in `bundled_gems.rb`
20727,jit,YJIT segmentation fault inside of invalidate_block_version
20733,build platform,Build failure OpenSSL extension with FreeBSD 13.3
20743,core,ruby doesn&#39;t properly split RUBY_DEBUG_LOG_FILTER into items
20772,test core,Test with -O3 is flaky
20780,platform core,related to #20779 -- crash creating large number of concurrent-ruby promises
20790,parser,Syntax acceptance of `*x = p rescue p 1` is different between parse.y and prism
20807,core,String#gsub fails when called from string subclass with a block passed
20809,ext,Ripper fails to parse/tokenize nested heredocs within embexpr
20813,maybenotbug core,Segfault in rgengc_check_relation/RVALUE_WB_UNPROTECTED
20816,perf,Potential regression in Ruby 3.3.x (compared with 3.1 and 3.2) regarding fast syscalls and multi-threading.
20819,core,IO#readline does not process newlines correctly for wide character encodings
20872,build ext,Undefined RUBY_API_VERSION_* macros used in &lt;ruby/backward/cxxanyargs.hpp&gt;
20874,doc,Difference in documentation for `irb -U` between `man irb` and `irb --help`
20881,core,Complex#** returns discontinuous results in Fixnum and Bignum exponents
20888,core,4c270200db breaks TestGemRemoteFetcherLocalSSLServer tests or so 
20889,core,IO#ungetc and IO#ungetbyte should not cause IO#pos to report an inaccurate position
20904,win build,3.4.0-preview2: Building miniruby.exe fails for mswin32
20917,parser,redo/next in nested begin block causes wrong order of execution
20919,patch core,IO#seek and IO#pos= do not clear the character buffer in some cases while transcoding
20920,core,"When loading a file, __FILE__ gets relative paths expanded only when they start with &quot;./&quot;"
20929,patch core,TestTime have an assertion different from current implementation.
20943,notbug core,Constant defined in `Data.define` block
20948,core,Constant references incorrectly cached in `module (expr)::Foo`
20957,core,RangeError on Array#values_at with negative ranges
20958,win core,fix ENV.keys encoding on windows
21023,build platform,Unintentional ruby/spec capi extension build twice 
21089,core,Missing methods on enumerators created from Enumerator::product and Enumerator::Chain
21097,parser,`x = a rescue b in c` and `def f = a rescue b in c` parsed differently between parse.y and prism
21104,ext,Net::HTTP connections failing in Ruby &gt;= 3.4.0 on macOS with Happy Eyeballs enabled
21119,perf notbug,Programs containing `Dir.glob` with a thread executing a CPU-heavy task run very slowly.
21142,core,Lazy enumerator `.each_with_index` ignores `.take(0)` before it
21146,patch ractor,VM_ASSERT(expr) gives bad bug report results when another ractor fails an assertion during printing of report
21168,core,Prism doesn&#39;t require argument parentheses (in some cases) when a block is present but parse.y does
21169,core, &quot;try to mark T_NONE object&quot; with 3.3.7
21200,test ractor,"Ractor spuriously hangs, segfaults or errors on TestEtc#test_ractor_parallel"
21203,test,TestGc#test_gc_parameter_init_slots is flaky results
21204,test ractor,`TestEtc#test_ractor_parallel` is still flaky result with ModGC/MMTk
21206,core,Segmentation fault on ISeq#to_binary
21208,ractor,"`Ractor#send(move: true)` allow moving objects that are on the stack, and used by C code."
21212,core,IO::Buffer can be freed while its slice is locked
21256,parser patch,`it` value is wrapped in an array when that doesn&#39;t happen with numbered parameter
21265,core,Crash when proc from Symbol#to_proc called outside refinement scope
21266,jit,YJIT GC safety crash with proc objects as block argument
21270,ext,init_fast_fallback_inetsock_internal (default for TCPSocket.new/TCPSocket.open) isn&#39;t fiber aware
21271,build platform,Ruby build failure due to invalid probe specifier for dtrace
21272,maybenotbug tracepoint,Class.new doesn&#39;t trigger :class TracePoint
21291,regexp patch,possible bug with /m regexp and $ based on input
21293,build,C23/GCC 15 build breakage with rb_define_method() and friends
21294,lib notbug,URI.extract is extracting invalid URIs with a mishmash of IPv6 notation with IPv4 address 
21295,build platform,macos-13 debug build failures
21298,patch core,`ObjectSpace.allocation_class_path` returns inconsistent results depending on `TracePoint` state
21301,core,Invalid Dates Accepted When Using &quot;UTC&quot; in Time.new
21314,autoload,Kernel#autoload requires the wrong file (?)
21315,ractor,Finalizers violate the `rb_ractor_confirm_belonging` assertion
21316,namespace,Namespaces leak with permanent names
21318,namespace,Namespaces leak with Module.nesting
21320,namespace,Namespaces leak with constant lookup
21322,namespace,Namespaces and builtin classes as arguments and return values
21324,namespace,Namespace loads RubyGems in root Namespace but it should not
21339,namespace,Namespace: `RubyVM::InstructionSequence.load_iseq` isn&#39;t called for the root namespace
21341,namespace,`Namespace is not a module (TypeError)` without enabling the namespace
21342,thread fiber,Segfault: invalid keeping_mutexes when using Mutex in Thread then Fiber after GC
21343,namespace,Namespace: singleton classes of root namespace leak between namespaces
21348,tracepoint,Should Tracepoint track retry as another &quot;call&quot; event? 
21362,namespace,Namespace: Inline method caches poisoned with builtins
21363,namespace,`Namespace.current` should always return the Namespace in which it was defined
21364,namespace,Constant lookup in namespaces should be consistent
21368,ractor,Moving objects with finalizer between Ractors crashes
21374,core,FrozenError message is inconsistent when a singleton method is defined on a frozen object
21375,core notbug,Set[] does not call #initialize
21376,core notbug,"Inconsistent equality between Sets with different compare_by_identity, different classes"
21391,lib notbug,Inconsistent trailing slash behavior of File.join and Pathname#join with empty strings
21396,core notbug,Set#initialize should call Set#add on items passed in
21446,core,StackOverflow when changing visibility in reopened refinement
21451,ractor,"Ractor.make_shareable(-&gt;{}, copy: true) raises unhelpful error"
21495,core,IO.read_nonblock does not work under a rescue IO::TimeoutError
21498,win core,Windows - Ruby Overrides C Library APIs thus breaking them
21504,ractor,"[Ractor] Process.waitpid blocks ractor, new NT doesn&#39;t pick up other ractors"
21516,core,Segfault in String#succ! on 32-bit i686
21522,ractor,Accessing outer locals via eval in a Ractor returns false
21528,parser,SyntaxError#message may have broken encoding with multibyte source under Prism
21534,platform,ppc64le bootstraptest/test_ractor.rb aborted (core dumped) on configure cppflags=-DRUBY_DEBUG
21537,ractor,rb_ractor_sched_barrier_start() hangs on Windows
21538,core,initialize_dup not called when duping class/module
21540,parser patch,prism allows `foo &amp;&amp; return bar` when parse.y doesn&#39;t
21551,ractor,Ractor isolation error points to the wrong place
